Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
10292,True,19.0,19.0,0.23388032615184784,1.0,2,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 1}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 19}, 19.0: {19.0: 2}}",True
10295,True,30.0,41.0,0.21531429886817932,0.3333333333333333,3,"{44.0: {44.0: 6, 41.0: 5}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 19}, 19.0: {19.0: 2}}",True
10305,True,28.0,44.0,0.05887806313959035,0.5,12,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 19}, 19.0: {19.0: 2}}",False
10769,True,14.0,14.0,-1,1.0,20,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 20}, 19.0: {19.0: 2}}",True
11147,True,14.0,14.0,-1,1.0,21,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 21}, 19.0: {19.0: 2}}",True
11152,True,14.0,14.0,-1,1.0,22,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 22}, 19.0: {19.0: 2}}",True
11157,True,14.0,14.0,-1,1.0,23,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 23}, 19.0: {19.0: 2}}",True
11429,True,14.0,14.0,-1,1.0,24,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 24}, 19.0: {19.0: 2}}",True
11459,True,14.0,14.0,-1,1.0,25,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 25}, 19.0: {19.0: 2}}",True
11465,True,14.0,14.0,-1,1.0,26,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 26}, 19.0: {19.0: 2}}",True
11469,True,14.0,14.0,-1,1.0,27,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 27}, 19.0: {19.0: 2}}",True
11556,True,14.0,14.0,-1,1.0,28,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 28}, 19.0: {19.0: 2}}",True
11636,True,14.0,14.0,-1,1.0,29,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 29}, 19.0: {19.0: 2}}",True
11638,True,14.0,14.0,-1,1.0,30,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 30}, 19.0: {19.0: 2}}",True
11721,True,14.0,14.0,-1,1.0,31,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 31}, 19.0: {19.0: 2}}",True
11726,True,14.0,14.0,-1,1.0,32,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 32}, 19.0: {19.0: 2}}",True
11810,True,14.0,14.0,-1,1.0,33,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 33}, 19.0: {19.0: 2}}",True
11819,True,14.0,14.0,0.11027753082307754,1.0,34,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 34}, 19.0: {19.0: 2}}",True
11889,True,14.0,14.0,0.1105798626500473,1.0,35,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 2}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 35}, 19.0: {19.0: 2}}",True
12373,True,30.0,41.0,0.22073029975096384,0.25,4,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 35}, 19.0: {19.0: 2}}",True
12484,True,14.0,14.0,-1,1.0,36,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 1}, 14.0: {14.0: 36}, 19.0: {19.0: 2}}",True
12666,True,6.0,45.0,0.08999791952301166,0.974025974025974,77,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2}, 14.0: {14.0: 36}, 19.0: {19.0: 2}}",False
12706,False,14.0,45.0,0.22392244017428312,0.9615384615384616,78,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 36}, 19.0: {19.0: 2}}",False
12774,True,14.0,14.0,0.11045680852075748,1.0,37,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 37}, 19.0: {19.0: 2}}",True
12777,True,14.0,14.0,-1,1.0,38,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 38}, 19.0: {19.0: 2}}",True
13078,True,14.0,14.0,-1,1.0,39,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 39}, 19.0: {19.0: 2}}",True
13118,False,6.0,19.0,0.17380380630493164,0.6666666666666666,3,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 39}, 19.0: {19.0: 2, 6.0: 1}}",False
13197,True,14.0,14.0,-1,1.0,40,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 40}, 19.0: {19.0: 2, 6.0: 1}}",True
13261,True,14.0,14.0,-1,1.0,41,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 41}, 19.0: {19.0: 2, 6.0: 1}}",True
13309,True,14.0,14.0,-1,1.0,42,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 42}, 19.0: {19.0: 2, 6.0: 1}}",True
13319,True,14.0,14.0,-1,1.0,43,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 43}, 19.0: {19.0: 2, 6.0: 1}}",True
13324,True,14.0,14.0,-1,1.0,44,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 44}, 19.0: {19.0: 2, 6.0: 1}}",True
13371,False,6.0,6.0,-1,1.0,1,"{44.0: {44.0: 6, 41.0: 5, 28.0: 1}, 41.0: {41.0: 1, 30.0: 3}, 45.0: {45.0: 75, 6.0: 2, 14.0: 1}, 14.0: {14.0: 44}, 19.0: {19.0: 2, 6.0: 1}, 6.0: {6.0: 1}}",True
