timer,cid,global,local with mapping,local
220000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
240000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
260000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
280000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
300000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
320000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
340000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
360000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
380000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
400000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
420000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
440000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
460000,"[(356.0, 10642.0), (433.0, 33499.0), (302.0, 103216.0), (214.0, 219080.0), (173.0, 233528.0), (97.0, 267164.0), (5.0, 280379.0), (17.0, 284069.0), (129.0, 330385.0), (333.0, 332479.0), (472.0, 336847.0), (211.0, 378300.0), (291.0, 379774.0), (390.0, 445172.0), (421.0, 466027.0), (393.0, 485456.0), (273.0, 527297.0), (459.0, 546411.0), (517.0, 702253.0), (113.0, 712829.0), (440.0, 903823.0), (293.0, 1073129.0), (310.0, 1931623.0), (83.0, 2091439.0), (196.0, 2385707.0), (461.0, 2414224.0), (313.0, 2507849.0), (202.0, 2650601.0), (118.0, 2811547.0), (516.0, 2900400.0), (409.0, 3486795.0), (252.0, 4896243.0), (153.0, 5120071.0), (443.0, 5124429.0), (414.0, 7533003.0), (16.0, 8805944.0), (503.0, 13767516.0), (418.0, 23859511.0), (400.0, 28243427.0), (334.0, 30904518.0)]","[[], [(516.0, 2182524.0)]]","[[], [(516.0, 2182524.0)]]"
