epoch,accuracy,loss,lr,val_accuracy,val_loss
37,0.31724212,2.0506808244410615,0.001,0.32409772276878357,2.037658311459368
38,0.3303663,2.0264131117167765,0.001,0.34276682138442993,2.0138576931700376
39,0.35192412,2.0028529255406022,0.001,0.37160158157348633,1.9907861618110831
40,0.38363275,1.980039331299064,0.001,0.4070921838283539,1.9685599578611501
41,0.41867092,1.958076085119682,0.001,0.43793779611587524,1.9471993392852398
42,0.45037636,1.9369869110969473,0.001,0.47333937883377075,1.9267137930368594
43,0.48806992,1.9167833969745194,0.001,0.5167027711868286,1.9071715293750902
44,0.53244483,1.8975313346416138,0.001,0.5731034278869629,1.888612045240306
45,0.58974993,1.8792620391105588,0.001,0.6243692636489868,1.8710327874477695
46,0.64022106,1.861977847861799,0.001,0.6553187966346741,1.8544824355630514
47,0.6620365,1.8457151384790993,0.001,0.659511148929596,1.8389177283325884
48,0.66099656,1.8304349905857171,0.001,0.6481731534004211,1.8243600422903234
49,0.6459262,1.8161352896648137,0.001,0.6270405650138855,1.8107264042608275
50,0.625739,1.802756651981659,0.001,0.6111020445823669,1.7980006943402318
51,0.6114699,1.7902725198198477,0.001,0.6018713712692261,1.7861516758875624
52,0.6030968,1.7786419336970274,0.001,0.5972040891647339,1.7751161679793577
53,0.59921706,1.7677985188977383,0.001,0.5956458449363708,1.7647685972511746
54,0.5991694,1.7576201640655496,0.001,0.5986732840538025,1.7550563924063218
55,0.6038123,1.7480384781956435,0.001,0.6092692613601685,1.7458337417453311
56,0.61544824,1.7389058183259656,0.001,0.6237385869026184,1.736956909321895
57,0.6317398,1.7300877196005948,0.001,0.6376439332962036,1.728356230631161
58,0.6466417,1.721512486342537,0.001,0.658739447593689,1.719901056990521
59,0.6673313,1.713070028709394,0.001,0.6786254644393921,1.7115488107564203
60,0.6859825,1.7047155239283054,0.001,0.6952837705612183,1.7032703703009968
61,0.7032058,1.6964233678711276,0.001,0.7140344977378845,1.695015802754793
62,0.7213959,1.6881534212324187,0.001,0.7293274402618408,1.6867719945015398
63,0.7377416,1.6798937486044228,0.001,0.7476032972335815,1.67855387805095
64,0.75417626,1.6716686120426598,0.001,0.7601730227470398,1.670384513798256
65,0.7663178,1.6634977460398461,0.001,0.768543004989624,1.6622936888374003
66,0.7764146,1.6554092509440614,0.001,0.7827006578445435,1.6542864038303686
67,0.7879265,1.6474235182708719,0.001,0.7897868752479553,1.6464001956071506
68,0.79672897,1.6395674329534957,0.001,0.8025198578834534,1.6386811732962794
69,0.8064505,1.6318935137569581,0.001,0.8083892464637756,1.6311661209953123
70,0.8146901,1.6244254382709464,0.001,0.8169595003128052,1.6238924681001048
71,0.8226053,1.6172075295580457,0.001,0.8220423460006714,1.6168678340132894
72,0.82986546,1.6102437718474878,0.001,0.8382998704910278,1.6101049926265973
73,0.8402007,1.603571474488656,0.001,0.8406298160552979,1.6036645379525585
74,0.84734005,1.5972102122237268,0.001,0.8501870036125183,1.5975345695838217
75,0.856346,1.5911651510539473,0.001,0.8558782339096069,1.591764716358744
76,0.8643535,1.58548138585265,0.001,0.8683144450187683,1.586272097958616
77,0.87462515,1.5800924370901066,0.001,0.8768401741981506,1.581157684057268
78,0.883911,1.5750713039482558,0.001,0.8821233510971069,1.5764131642684338
79,0.89325726,1.5704280724442643,0.001,0.8945966362953186,1.57200607678308
80,0.9031441,1.5661341155619035,0.001,0.9042057394981384,1.568001793382797
81,0.9123759,1.562208101741209,0.001,0.911833643913269,1.564400775379089
82,0.9194866,1.5586977068200132,0.001,0.9215466380119324,1.5609757753048603
83,0.9285085,1.5553547704891613,0.001,0.9296568632125854,1.5578680101856828
84,0.9360453,1.552353087742802,0.001,0.9329217672348022,1.555146133151004
85,0.9406056,1.5497073709179834,0.001,0.9397186040878296,1.5526653362625387
86,0.9465682,1.5473147207010407,0.001,0.930191159248352,1.5508105422119254
87,0.9382173,1.5456930172075023,0.001,0.9399115443229675,1.5488826734612366
88,0.95156413,1.5436326935871936,0.001,0.9518060684204102,1.5471464308483165
89,0.95751727,1.5420163668728577,0.001,0.9487267136573792,1.545802990458689
90,0.9543944,1.5408233519234038,0.001,0.9362237453460693,1.5449503300154024
91,0.950944,1.5398947284525812,0.001,0.9471017122268677,1.5438313946847917
92,0.95856667,1.5388024459168923,0.001,0.9628620743751526,1.54273516479643
93,0.965477,1.537752251888578,0.001,0.9694289565086365,1.5419391258501969
94,0.96765536,1.537070586320717,0.001,0.9750385880470276,1.5416471348314944
95,0.9640364,1.5367769387628305,0.001,0.9795277714729309,1.5409064989368493
96,0.9683741,1.5359874052372666,0.001,0.9789341688156128,1.54022911279088
97,0.97045064,1.5353512814298211,0.001,0.9762184023857117,1.5397669489049974
98,0.9686857,1.5349609701696314,0.001,0.9745934009552002,1.5394121272736883
99,0.9685585,1.5345717739784357,0.001,0.9849667549133301,1.5390799433916407
0,0.07399422,2.810050912666531,0.001,0.17225156724452972,2.795481643922451
1,0.20283537,2.783104866859186,0.001,0.26035112142562866,2.7772327475121505
2,0.27776134,2.7662617346784297,0.001,0.31767186522483826,2.7631138800216037
3,0.34367815,2.7528205443015885,0.001,0.4040202498435974,2.7505705967150997
4,0.43075842,2.740172368970621,0.001,0.49091771245002747,2.7377988949646284
5,0.5163663,2.727716531164031,0.001,0.5684361457824707,2.7257957533506096
6,0.58251524,2.7158177087814184,0.001,0.5961355566978455,2.7138560779528054
7,0.60501117,2.703847540329911,0.001,0.6100186705589294,2.7015332182130494
8,0.6143288,2.6914005707653765,0.001,0.606086015701294,2.688519536833235
9,0.6051638,2.6782365029614943,0.001,0.5847975611686707,2.6747753801870044
10,0.5803178,2.6643403952654827,0.001,0.5520227551460266,2.660286374631608
11,0.54572165,2.649713465963474,0.001,0.5150184035301208,2.6451414414939896
12,0.5096722,2.6344588129856983,0.001,0.4811824858188629,2.6294104989260263
13,0.47686648,2.6186196248133147,0.001,0.4505743086338043,2.6130658440927874
14,0.44703728,2.6021590283625198,0.001,0.4239359498023987,2.596084450565833
15,0.42144713,2.5850364725655193,0.001,0.3997313976287842,2.5783374955758025
16,0.39809576,2.5671352606583624,0.001,0.37814614176750183,2.559791469890998
17,0.37664926,2.5484146107767742,0.001,0.35918763279914856,2.5403334861213263
18,0.35755286,2.5287928988909703,0.001,0.34221774339675903,2.520067979218656
19,0.34042174,2.5083646568988938,0.001,0.3256707787513733,2.4989406284124853
20,0.32446724,2.4870853076426367,0.001,0.312989741563797,2.4770234741848154
21,0.3127741,2.465015013633559,0.001,0.3046494722366333,2.4542681866865124
22,0.305603,2.4421026208760965,0.001,0.3003828823566437,2.430674804583109
23,0.301542,2.418340241622772,0.001,0.29764485359191895,2.406201174065858
24,0.29915377,2.393718682829177,0.001,0.2959456145763397,2.380924127425432
25,0.29768458,2.36833145027148,0.001,0.2948845326900482,2.355009572941575
26,0.29685774,2.342339494348256,0.001,0.2939867079257965,2.328565168024086
27,0.29613906,2.315853163612336,0.001,0.29364538192749023,2.301708760573464
28,0.2958465,2.2889874944166557,0.001,0.2934153378009796,2.274522758472791
29,0.29564613,2.2618331629050727,0.001,0.29340049624443054,2.2472018805787695
30,0.29573202,2.2345703627162266,0.001,0.29365280270576477,2.219885386184263
31,0.2960818,2.207341848821498,0.001,0.2944393455982208,2.192650253439012
32,0.2968514,2.180225405390551,0.001,0.2955968677997589,2.1656135306369095
33,0.29805028,2.1533342368669692,0.001,0.2973331809043884,2.138910831669709
34,0.30018094,2.126802120904396,0.001,0.3003309369087219,2.1126221497778115
35,0.30367905,2.100711015175479,0.001,0.3048572242259979,2.086908071295575
36,0.30901206,2.0752018363840556,0.001,0.31186187267303467,2.061732418107177
37,0.31721032,2.050251714105648,0.001,0.3238008916378021,2.0372283045164017
38,0.3305635,2.025980145538569,0.001,0.34325656294822693,2.0134212336969903
39,0.35228345,2.00241521310915,0.001,0.37131959199905396,1.9903731364812107
40,0.38340697,1.9796226903564806,0.001,0.4073593020439148,1.9681486553553091
41,0.4191034,1.9576616304135321,0.001,0.4395182728767395,1.9467693710078058
42,0.4515339,1.936555633391555,0.001,0.4758548140525818,1.9262748146430764
43,0.4899875,1.9163479702200883,0.001,0.5180310010910034,1.9067496594179134
44,0.5333511,1.8971105614253545,0.001,0.5712261199951172,1.8882006273322869
45,0.5881599,1.8788531345349666,0.001,0.6239537596702576,1.8706452152047717
46,0.63932747,1.86159154269291,0.001,0.6535156965255737,1.854098239548484
47,0.6603701,1.845332769474659,0.001,0.6581829786300659,1.838550706069939
48,0.6595433,1.8300635819367534,0.001,0.6448934674263,1.8239773804708654
49,0.6435761,1.815754881840972,0.001,0.6254897117614746,1.8103569131643094
50,0.62360513,1.8023881166667768,0.001,0.6080226898193359,1.797651895573229
51,0.60871917,1.7899257085175766,0.001,0.5998159646987915,1.7858108064418703
52,0.60137635,1.7783049702522657,0.001,0.5950522422790527,1.7747808360549626
53,0.59747756,1.767467190187075,0.001,0.5953342318534851,1.764446240103784
54,0.59913754,1.757297162437103,0.001,0.5987697243690491,1.7547388920857026
55,0.6046232,1.747719907703225,0.001,0.6081859469413757,1.7455353225252626
56,0.6148122,1.7386055964529252,0.001,0.6249703168869019,1.736677486851509
57,0.632185,1.7298039184509348,0.001,0.6393431425094604,1.728060291963505
58,0.6480441,1.7212172215575607,0.001,0.6617965698242188,1.719611005857808
59,0.66952556,1.7127771729603096,0.001,0.6807773113250732,1.7112646430543295
60,0.6869238,1.7044294994101692,0.001,0.6990457773208618,1.7029837762376807
61,0.7052888,1.6961356832661023,0.001,0.7146948575973511,1.694730342786074
62,0.7226966,1.6878696942183302,0.001,0.7311230897903442,1.686506100381962
63,0.7389468,1.6796282752993186,0.001,0.748256266117096,1.678317451468559
64,0.7544974,1.6714324734120645,0.001,0.7588596940040588,1.6701491753279165
65,0.7665881,1.6632624955371662,0.001,0.7667324542999268,1.6620733437905555
66,0.7757499,1.6551830369454321,0.001,0.7815653681755066,1.6540759417332225
67,0.7868898,1.6472164269481302,0.001,0.7911373376846313,1.6462087958722078
68,0.79593074,1.639386809153095,0.001,0.7966208457946777,1.6385507501248693
69,0.80397636,1.6317622091290411,0.001,0.805940568447113,1.6310677387702215
70,0.8131605,1.6243324087246251,0.001,0.8183619379997253,1.6238158124226028
71,0.82202333,1.6171441859346798,0.001,0.8190222978591919,1.6168552323898084
72,0.828498,1.6102369192848256,0.001,0.8320966362953186,1.6101321527146393
73,0.83810186,1.603597049421504,0.001,0.84586101770401,1.6037006393317357
74,0.84777254,1.5972532039185927,0.001,0.8491629958152771,1.5976126739167267
75,0.8553443,1.591239988118269,0.001,0.8635729551315308,1.5918315049094116
76,0.8656414,1.5855519168248948,0.001,0.8710821270942688,1.5863523606689047
77,0.8750672,1.5801612067110458,0.001,0.8811735510826111,1.5812216265162224
78,0.88504946,1.5751509736962248,0.001,0.8972827196121216,1.5765597041310204
79,0.8955692,1.5705646812113445,0.001,0.9019426107406616,1.5721447095726047
80,0.9044575,1.5662541255599067,0.001,0.9055116772651672,1.5681446473954848
81,0.9115364,1.562334635592561,0.001,0.9131544828414917,1.5643800590180676
82,0.92006856,1.5586835309067606,0.001,0.9190683364868164,1.5610126522591374
83,0.92706156,1.555390374024756,0.001,0.9283806085586548,1.5578935704660941
84,0.93456024,1.552367762639603,0.001,0.9312447905540466,1.555165956454281
85,0.93902504,1.5497819382235072,0.001,0.9263771772384644,1.5530705093049555
86,0.93823004,1.5477470876722799,0.001,0.9375742077827454,1.550805924398152
87,0.948489,1.5454946872442012,0.001,0.9488157629966736,1.5488298482203107
88,0.95376474,1.5436546052476163,0.001,0.9469087719917297,1.5472954884428005
89,0.9522224,1.5422303966416289,0.001,0.9442300796508789,1.5460281188083518
90,0.954493,1.5409024231236519,0.001,0.9455731511116028,1.5447227093947835
91,0.9534658,1.5398833837020485,0.001,0.9369583129882812,1.5441279595585768
92,0.9556283,1.5389054923917087,0.001,0.9604208469390869,1.5426946140080071
93,0.96548337,1.53772739900562,0.001,0.9613038897514343,1.5418758216131248
94,0.96541655,1.5369773782897063,0.001,0.9484298825263977,1.5414060696165168
95,0.9542036,1.5367693405197282,0.001,0.9412249326705933,1.5411473347769062
96,0.9580006,1.536150925973532,0.001,0.9600350260734558,1.5401865117102385
97,0.96687305,1.5353098116733135,0.001,0.9673661589622498,1.5396661895139192
98,0.9675695,1.5348675067820468,0.001,0.9638415575027466,1.5394186562432057
99,0.9658427,1.5345630224853395,0.001,0.9729609489440918,1.5389815960249709
100,0.9655247,1.534381930389185,0.001,0.9726492762565613,1.5392483620862702
101,0.96907365,1.5340952751096726,0.001,0.9804478883743286,1.5381724323383437
102,0.9742922,1.533397631444858,0.001,0.9800620079040527,1.5380748795823305
103,0.9695157,1.5333534350771858,0.001,0.9740813970565796,1.5377539977401222
104,0.9685235,1.53297464246554,0.001,0.9660824537277222,1.5374275019371806
105,0.9647583,1.5327529276612275,0.001,0.9479178786277771,1.537546467812203
106,0.9566873,1.5329291905375317,0.001,0.9479698538780212,1.5372551897281737
107,0.9646025,1.5324075572834313,0.001,0.9560355544090271,1.5368141543195775
108,0.9667776,1.5320856027176257,0.001,0.957935094833374,1.5365729898224956
109,0.9664787,1.5318867931281595,0.001,0.9526296854019165,1.536480486923706
110,0.9619439,1.531841768320807,0.001,0.9540172815322876,1.5364185757214137
111,0.96164817,1.5316844312374294,0.001,0.9695996046066284,1.5362057221214633
112,0.963976,1.5316147586215794,0.001,0.9792235493659973,1.5361507473062141
113,0.97057784,1.531406003511217,0.001,0.9822955131530762,1.5358098157579028
114,0.97233325,1.5310893099867036,0.001,0.979958176612854,1.5355796226197802
115,0.97212654,1.5309075627210977,0.001,0.9806556701660156,1.5355237286914263
116,0.96947753,1.5309242686684843,0.001,0.9767823219299316,1.5354141794586498
117,0.96638966,1.530772733032974,0.001,0.9631960391998291,1.5353636385269918
118,0.9613429,1.5306638279248446,0.001,0.9552786946296692,1.5350586507802448
119,0.96219194,1.5304081537156893,0.001,0.9471313953399658,1.535055569482645
120,0.9617849,1.5303458188045085,0.001,0.9541953802108765,1.5347288361527525
121,0.9638297,1.53009095651973,0.001,0.9526816606521606,1.534645250810802
122,0.96083724,1.5300007714431454,0.001,0.9580909609794617,1.5344118202835142
123,0.9631301,1.529724733227502,0.001,0.9567033648490906,1.5342499033142039
124,0.96154004,1.529640235563772,0.001,0.9520732164382935,1.5341709363804454
125,0.96086586,1.52960165944571,0.001,0.9388282299041748,1.5343915236529808
126,0.94554424,1.5295790445374058,0.000100000005,0.9557684063911438,1.5338454115607316
127,0.959031,1.5291977162817683,0.000100000005,0.9627582430839539,1.5337159391481547
128,0.9645198,1.52910174695158,0.000100000005,0.9658004641532898,1.5336763426284672
129,0.96695256,1.5290681121557512,0.000100000005,0.9670693278312683,1.5336541928404883
130,0.96789706,1.529050809124332,1.0000001e-05,0.9670916199684143,1.5336518394087975
131,0.9679066,1.5290483777779014,1.0000001e-05,0.9670841693878174,1.5336492783126279
0,0.07441399,2.810053591984373,0.001,0.17238514125347137,2.795501971009875
1,0.20276858,2.783113897949371,0.001,0.26041048765182495,2.7772220110618684
2,0.27759916,2.766246128248774,0.001,0.3174937665462494,2.7630881308150608
3,0.3431757,2.7527909699279154,0.001,0.40412411093711853,2.750526420155543
4,0.4310796,2.740126268833737,0.001,0.49069511890411377,2.737752580252082
5,0.51674473,2.727672250514291,0.001,0.5685548782348633,2.7257463930905126
6,0.58249617,2.7157689590038188,0.001,0.5961949229240417,2.7137940815080164
7,0.6049762,2.703787918969291,0.001,0.6102190613746643,2.701470737316879
8,0.61440516,2.691339264786207,0.001,0.6056853532791138,2.688447465299923
9,0.60474086,2.6781674446326598,0.001,0.583914577960968,2.6747095075367495
10,0.57926524,2.664274401275433,0.001,0.5511026382446289,2.6602032819496797
11,0.54506975,2.6496345663343477,0.001,0.5153819918632507,2.645070738963952
12,0.509863,2.6343885638453117,0.001,0.4814273416996002,2.6293486178834153
13,0.47691736,2.618559342667699,0.001,0.45088598132133484,2.6130194063638403
14,0.44737437,2.602111583041016,0.001,0.42498961091041565,2.596026622639067
15,0.42217538,2.5849794427310053,0.001,0.4005327820777893,2.578279490738658
16,0.39869362,2.567076585754077,0.001,0.3784281015396118,2.5597107537806383
17,0.37715173,2.548340015904929,0.001,0.3594250977039337,2.5403163738776087
18,0.35765144,2.528769786688368,0.001,0.3417873680591583,2.5200034140634746
19,0.34003058,2.5083035683621815,0.001,0.32642021775245667,2.4988937753545803
20,0.3248743,2.4870397167078253,0.001,0.31304165720939636,2.4769698838984953
21,0.31282815,2.4649659782748454,0.001,0.3049759566783905,2.4542603112591794
22,0.30594325,2.4420890853816823,0.001,0.3006945252418518,2.430618291765639
23,0.30186003,2.4182846435969982,0.001,0.2976522743701935,2.406122372918354
24,0.29918876,2.3936467154247416,0.001,0.29607176780700684,2.380898616637468
25,0.29777998,2.368305154079915,0.001,0.29513683915138245,2.3549703568924243
26,0.29703584,2.3423034983098856,0.001,0.29426124691963196,2.328524936792418
27,0.2962758,2.315814716875838,0.001,0.29397186636924744,2.301663338027034
28,0.29595143,2.2889503870577896,0.001,0.2934969663619995,2.2745402245372657
29,0.29572883,2.2618493457989888,0.001,0.29358601570129395,2.247240627404985
30,0.29577336,2.234606956186639,0.001,0.2941721975803375,2.2198911082301613
31,0.29624718,2.207348200262512,0.001,0.2944096624851227,2.192640416769068
32,0.29685774,2.1802218844060017,0.001,0.2953074872493744,2.1656621680270463
33,0.29807255,2.1533825938961395,0.001,0.2973480224609375,2.1389588768205097
34,0.300235,2.1268550084787163,0.001,0.3002270460128784,2.1127247927832262
35,0.30344054,2.100808331572118,0.001,0.30525049567222595,2.0869728520266677
36,0.30896434,2.075268933257448,0.001,0.3124554753303528,2.0618020902262524
37,0.31752196,2.050323684843093,0.001,0.32458001375198364,2.03728653254368
38,0.3310882,2.02604460361414,0.001,0.34299686551094055,2.013516739373477
39,0.35218805,2.0025105267736505,0.001,0.3729817271232605,1.990459866950026
40,0.38468218,1.9797096612555762,0.001,0.4080493748188019,1.9682116939296042
41,0.41973624,1.9577273937958901,0.001,0.4405422508716583,1.9468223652476782
42,0.45239255,1.9366175633387062,0.001,0.4757286608219147,1.9263797533790927
43,0.49048996,1.9164515290408177,0.001,0.5188620686531067,1.9068517564637466
44,0.53439736,1.8972115435551287,0.001,0.5760343670845032,1.8882686343284198
45,0.59166753,1.878924336027384,0.001,0.6258829832077026,1.8707083961282336
46,0.6412705,1.8616579128152464,0.001,0.6542873382568359,1.8541725684440746
47,0.66126686,1.8454067140651125,0.001,0.6592292189598083,1.8386165441589826
48,0.6604305,1.8301332131913695,0.001,0.6465703845024109,1.8240491099019636
49,0.64480674,1.8158260910555681,0.001,0.6259349584579468,1.8104250162298543
50,0.62497574,1.8024557285325489,0.001,0.6108497381210327,1.7977037018245265
51,0.61084664,1.7899742610839182,0.001,0.6018416881561279,1.7858565751948352
52,0.60300773,1.7783483861984122,0.001,0.5966846942901611,1.7748149838057519
53,0.5987369,1.767499731389301,0.001,0.5955122709274292,1.7644826988136204
54,0.5992743,1.7573318942569713,0.001,0.6000979542732239,1.7547711131550927
55,0.6048522,1.7477476905658778,0.001,0.6069764494895935,1.7455496542897881
56,0.6134638,1.7386188580404764,0.001,0.6197687983512878,1.73668025882485
57,0.6285947,1.7298031121625732,0.001,0.6383340358734131,1.7280572153646447
58,0.647672,1.7212088722140877,0.001,0.6580716371536255,1.71959645030873
59,0.66631687,1.7127544753845063,0.001,0.6796420812606812,1.7112325792653422
60,0.6869174,1.7043956016622055,0.001,0.6948682069778442,1.702946040192452
61,0.7031836,1.696096533828758,0.001,0.7115412950515747,1.6946979711588752
62,0.71997124,1.687830574632875,0.001,0.7300546169281006,1.6864502486290422
63,0.73795146,1.6795743451527452,0.001,0.7468464374542236,1.6782378770670188
64,0.75307596,1.671353078049756,0.001,0.761553168296814,1.67007106278637
65,0.76731634,1.6631820250557245,0.001,0.7727131247520447,1.6619613069855628
66,0.7773114,1.6550816888404816,0.001,0.7795693278312683,1.6539536901088137
67,0.78654313,1.6470909849874833,0.001,0.7927549481391907,1.6460940049405932
68,0.79676074,1.639265062423397,0.001,0.8056066632270813,1.6384002705247616
69,0.8068321,1.6316154481948733,0.001,0.809027373790741,1.6308995614096542
70,0.81439114,1.6241634337875843,0.001,0.8168407678604126,1.6236386712254418
71,0.82245904,1.6169606985675977,0.001,0.8195936679840088,1.6166603597626046
72,0.8297192,1.610036214678709,0.001,0.8346195220947266,1.6099117350354692
73,0.8393262,1.6033794483322388,0.001,0.8484581112861633,1.6034724115405445
74,0.848911,1.5970180381945955,0.001,0.850313127040863,1.5973584778331795
75,0.8562252,1.5909866628920801,0.001,0.8666226267814636,1.5915624879112185
76,0.86730456,1.5852904872818285,0.001,0.8722545504570007,1.5861171217778793
77,0.8754647,1.579939776838836,0.001,0.8881782293319702,1.581019694188365
78,0.88718015,1.5749434616182234,0.001,0.8966372013092041,1.576264545737204
79,0.8962497,1.5702808730044395,0.001,0.9012748003005981,1.5718777419750019
80,0.90512854,1.565987154830287,0.001,0.9130876660346985,1.5678678938092239
81,0.9144335,1.5620858450906732,0.001,0.9194319248199463,1.5641743231170693
82,0.92163634,1.558490701839345,0.001,0.9301391839981079,1.5607795026230724
83,0.9310653,1.5551696484478692,0.001,0.9413213729858398,1.5577788574599631
84,0.93821096,1.5523178180472013,0.001,0.9498174786567688,1.5550202689600516
85,0.94574773,1.5495740277603025,0.001,0.9553974270820618,1.552578276004472
86,0.95021576,1.547243568148359,0.001,0.9544921517372131,1.5506542005378163
87,0.9467272,1.545453923650821,0.001,0.9594933390617371,1.548725069382971
88,0.9563279,1.5434932462051303,0.001,0.9661343693733215,1.5470753460644855
89,0.960586,1.5419537425209897,0.001,0.9712172150611877,1.5459249558987165
90,0.9601472,1.5409021527014366,0.001,0.9705197215080261,1.5446475542428078
91,0.96394736,1.5395710943917047,0.001,0.964702308177948,1.5435228860393833
92,0.96339405,1.538551930087645,0.001,0.9514276385307312,1.542797503343433
93,0.9574282,1.5379486753046545,0.001,0.942701518535614,1.5421864883387073
94,0.9581087,1.537194899483041,0.001,0.9486376643180847,1.5413784168684523
95,0.96046835,1.5364783652720997,0.001,0.955026388168335,1.5407185653149622
96,0.9642781,1.5358103013701825,0.001,0.9589220285415649,1.5401098932122217
97,0.96436715,1.5353127764786327,0.001,0.950819194316864,1.5398066965203012
98,0.95863664,1.5350783538272765,0.001,0.9417517781257629,1.5397319519985435
99,0.9584776,1.5347872669022313,0.001,0.9588923454284668,1.5388638816705782
100,0.96805286,1.534035636368653,0.001,0.9626320600509644,1.5385115526074342
101,0.96698755,1.5337384268194376,0.001,0.9671361446380615,1.5383282008086732
102,0.964647,1.533572682358346,0.001,0.974563717842102,1.5381890325892726
103,0.9647901,1.5335381355724242,0.001,0.9860426783561707,1.5378037625022616
104,0.9743749,1.5329434828642434,0.001,0.9829484820365906,1.537359572866531
105,0.9744607,1.5326371291231637,0.001,0.9848777055740356,1.5372282616333257
106,0.972699,1.5325471266171622,0.001,0.9779176115989685,1.5370999607920406
107,0.96791613,1.5323434956410997,0.001,0.9596714377403259,1.5370105827957212
108,0.96126336,1.53226017456184,0.001,0.9465155005455017,1.5368988567444233
109,0.96082455,1.5321047643895696,0.001,0.9561988115310669,1.5363733907019343
110,0.96636426,1.5316579251250442,0.001,0.9553232192993164,1.536210477585664
111,0.96551836,1.531541652403113,0.001,0.9490976929664612,1.536204516823977
112,0.96297425,1.5314727832835848,0.001,0.9540321230888367,1.5358970766606446
113,0.96286297,1.5312151141349821,0.001,0.9584990739822388,1.5359278408659902
114,0.9606528,1.5312227535160308,0.001,0.9744969010353088,1.5357738034283337
115,0.9677762,1.5311080109319182,0.001,0.9825180768966675,1.5354955226667673
116,0.97212976,1.5307402050361667,0.001,0.9797652363777161,1.5351990104981221
117,0.9718467,1.5305310283213702,0.001,0.9803885221481323,1.5351328836064235
118,0.9699864,1.5305083401482769,0.001,0.977420449256897,1.5350954747321726
119,0.9665805,1.530373013012321,0.001,0.9656001329421997,1.5348502606291479
120,0.96161,1.5302346496933954,0.001,0.9509007930755615,1.5347741274741402
121,0.95884013,1.5301904476927402,0.001,0.9496467709541321,1.5346241856249723
122,0.96280575,1.529891283651691,0.001,0.9559391140937805,1.5342846131446481
123,0.96465653,1.5296205344936475,0.001,0.954276978969574,1.5341261763846126
124,0.96232873,1.5295462850242145,0.001,0.9493128657341003,1.5341265571523588
125,0.9598482,1.5294182404409515,0.001,0.9591594338417053,1.5337649230420356
126,0.9626149,1.5291358351871607,0.001,0.9674180746078491,1.533970860182128
127,0.9612793,1.5293778675504006,0.001,0.9805294871330261,1.5336191582167416
128,0.9701422,1.5289030179214615,0.001,0.978793203830719,1.533319815482038
129,0.96972877,1.528652047621322,0.001,0.9767452478408813,1.5331463425286547
130,0.96811646,1.528517483305859,0.001,0.9712839722633362,1.5330140354456987
