CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
511,3409547,3051,58,45,1604578317.391893,630,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,148,45,1604578317.459996,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,15,85,1604578317.511802,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,94,85,1604578317.91002,626,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,58,85,1604578318.156241,624,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,148,85,1604578318.281336,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,97,29,1604578318.561571,642,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,97,45,1604578318.792573,618,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578319.70795,315,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,97,85,1604578319.917583,634,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,5,69,1604578319.920744,314,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,15,141,1604578320.003771,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,29,141,1604578320.039903,644,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,128,141,1604578320.040572,627,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,0,69,1604578320.281101,313,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578320.291813,304,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,123,141,1604578320.376926,637,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,1,69,1604578320.415216,309,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,19,69,1604578320.47537,320,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,5,141,1604578320.538116,318,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,2,69,1604578320.579235,315,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,12,69,1604578320.693938,302,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,14,69,1604578320.709673,308,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,1,141,1604578321.003763,317,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,0,141,1604578321.067769,322,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,94,141,1604578321.227748,642,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,19,141,1604578321.285366,312,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,12,141,1604578321.416821,298,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,47,29,1604578321.480083,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,14,141,1604578321.547293,314,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,148,141,1604578321.599771,649,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,58,141,1604578321.675801,640,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,47,45,1604578321.679801,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,2,141,1604578321.745564,318,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,37,29,1604578321.792792,631,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,136,29,1604578322.004139,625,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,37,45,1604578322.079847,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,136,45,1604578322.25225,636,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,47,85,1604578322.464012,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,139,29,1604578322.788576,639,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,37,85,1604578322.914118,644,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,139,45,1604578322.945102,614,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578323.099745,316,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,102,29,1604578323.373694,623,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,136,85,1604578323.484157,631,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,102,45,1604578323.524015,639,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578323.600106,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,82,29,1604578323.755755,607,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,139,85,1604578323.955534,621,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,82,45,1604578324.035974,630,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,5,69,1604578324.047759,322,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,4,29,1604578324.066753,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,4,45,1604578324.508892,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,102,85,1604578324.528746,629,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,5,141,1604578324.723697,321,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,97,141,1604578324.800351,639,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,47,141,1604578325.059741,618,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,0,69,1604578325.075789,305,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,82,85,1604578325.197154,630,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,4,85,1604578325.253215,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,19,69,1604578325.467462,316,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,37,141,1604578325.647152,657,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,1,69,1604578325.665757,312,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,14,69,1604578325.95848,310,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,12,69,1604578325.974856,303,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,2,69,1604578326.021598,311,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,0,141,1604578326.043338,314,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,19,141,1604578326.18062,316,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578326.511787,307,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,55,29,1604578326.599763,639,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,12,141,1604578326.764577,313,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,1,141,1604578326.769508,319,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,55,45,1604578326.779733,635,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,2,141,1604578327.01033,311,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,14,141,1604578327.020639,305,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578327.067884,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,53,29,1604578327.272959,636,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,136,141,1604578327.335902,624,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,113,29,1604578327.359783,638,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,55,85,1604578327.539811,629,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,53,45,1604578327.583905,637,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,113,45,1604578327.648479,642,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,139,141,1604578327.745297,640,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,102,141,1604578328.008767,620,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,5,69,1604578328.008849,321,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,53,85,1604578328.353507,635,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,5,141,1604578328.639797,322,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,113,85,1604578328.686895,633,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,4,141,1604578329.272983,631,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,82,141,1604578329.284776,647,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,0,29,1604578329.714159,644,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,3,29,1604578329.753789,627,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578329.907895,298,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,0,45,1604578330.045871,637,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,3,45,1604578330.182955,625,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,55,141,1604578330.231799,626,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,19,69,1604578330.374424,323,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,134,29,1604578330.439169,635,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578330.503923,313,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,8,69,1604578330.507349,313,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,134,45,1604578330.707173,616,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,28,69,1604578330.771318,318,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,0,85,1604578330.912451,611,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,14,69,1604578331.012876,319,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,26,69,1604578331.122889,311,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,19,141,1604578331.18818,313,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,3,85,1604578331.190145,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,8,141,1604578331.331004,309,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,28,141,1604578331.398774,313,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,53,141,1604578331.551702,626,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,90,29,1604578331.570628,637,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,12,29,1604578331.647291,655,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,14,141,1604578331.654299,323,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,21,69,1604578331.67043,309,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,63,29,1604578331.683713,625,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,134,85,1604578331.710143,647,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,63,45,1604578331.891902,642,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,90,45,1604578331.9598,637,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,26,141,1604578332.034815,315,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,12,45,1604578332.057474,627,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,1,69,1604578332.179003,312,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,21,141,1604578332.211904,316,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,63,85,1604578332.59975,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,90,85,1604578333.084595,628,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,12,85,1604578333.119945,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578333.187919,317,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,1,141,1604578333.227947,314,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,113,141,1604578333.443856,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,61,29,1604578333.484882,646,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,61,45,1604578333.732322,623,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578333.79981,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,0,141,1604578334.582156,630,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,61,85,1604578334.806141,645,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,3,141,1604578335.149934,643,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,32,69,1604578335.155885,308,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,63,141,1604578335.227856,622,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,51,69,1604578335.325222,314,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,134,141,1604578335.46304,633,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,29,69,1604578335.463754,298,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,52,69,1604578335.520598,306,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,14,69,1604578335.656079,316,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,32,141,1604578335.770226,310,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,51,141,1604578335.901063,307,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,29,141,1604578336.046362,318,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,121,29,1604578336.084714,627,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,52,141,1604578336.17235,314,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,58,69,1604578336.335773,307,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,121,45,1604578336.345411,632,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
514,3487304,1098,14,141,1604578336.645629,308,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578336.663836,316,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,29,1604578336.764226,632,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,8,29,1604578336.821134,625,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,12,141,1604578336.826016,641,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,90,141,1604578336.895364,630,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,71,45,1604578336.935768,638,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,8,45,1604578337.086617,634,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,58,141,1604578337.175179,314,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578337.223807,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,142,29,1604578337.458416,637,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,11,29,1604578337.492497,639,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,121,85,1604578337.544743,646,635,841178194,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,71,85,1604578337.695744,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,11,45,1604578337.751761,640,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,142,45,1604578337.764107,631,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,9,69,1604578337.834357,308,313,748214575,00:00:00:00:00:03,00:00:00:00:00:0e
511,3409547,3051,8,85,1604578338.172102,637,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,61,141,1604578338.192139,629,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,142,85,1604578338.646932,655,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,11,85,1604578338.910235,630,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,106,29,1604578338.976633,631,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,20,29,1604578339.150803,630,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,53,69,1604578339.215761,313,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,106,45,1604578339.220064,643,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,20,45,1604578339.535555,621,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,67,69,1604578339.736095,316,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,53,141,1604578339.79466,314,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,12,69,1604578339.833242,322,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,48,69,1604578339.874947,307,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578339.96774,326,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,71,141,1604578340.224142,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,106,85,1604578340.260028,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,85,29,1604578340.275812,633,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,20,85,1604578340.323049,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,85,45,1604578340.459628,636,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578340.511769,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,67,141,1604578340.516603,322,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,48,141,1604578340.573685,313,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,12,141,1604578340.643558,307,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,30,69,1604578340.901335,334,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,85,85,1604578341.28892,629,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,30,141,1604578341.650075,309,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,79,29,1604578341.751766,634,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,79,45,1604578341.975857,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,2,69,1604578342.0569,307,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,69,69,1604578342.534795,317,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,142,141,1604578342.54578,641,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,8,141,1604578342.566265,644,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,2,141,1604578342.702984,307,313,748214575,00:00:00:00:00:04,00:00:00:00:00:0e
511,3409547,3051,79,85,1604578342.747795,623,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,11,141,1604578342.850462,636,635,841178194,00:00:00:00:00:05,00:00:00:00:00:0e
514,3487304,1098,69,141,1604578343.154362,313,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578343.387907,321,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578343.955845,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,106,141,1604578344.182487,638,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,28,69,1604578344.273451,316,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,19,69,1604578344.295819,315,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,20,141,1604578344.412311,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,6,29,1604578344.569039,621,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,85,141,1604578344.571742,625,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,16,29,1604578344.588789,628,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
511,3409547,3051,6,45,1604578344.888985,616,635,841178194,00:00:00:00:00:08,00:00:00:00:00:0e
514,3487304,1098,19,141,1604578344.927757,321,313,748214575,00:00:00:00:00:05,00:00:00:00:00:0e
511,3409547,3051,16,45,1604578344.978119,615,635,841178194,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,0,69,1604578344.97899,330,313,748214575,00:00:00:00:00:02,00:00:00:00:00:0e
514,3487304,1098,28,141,1604578345.075246,311,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,79,141,1604578345.28411,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,38,69,1604578345.628489,327,313,748214575,00:00:00:00:00:08,00:00:00:00:00:0e
511,3409547,3051,101,29,1604578346.086294,629,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,101,45,1604578346.208743,640,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,77,69,1604578346.2089,314,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,114,29,1604578346.503759,627,635,841178194,00:00:00:00:00:04,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578346.583753,305,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,29,1604578346.647788,633,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,45,1604578346.823718,646,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,77,141,1604578346.852694,306,313,748214575,00:00:00:00:00:07,00:00:00:00:00:0e
511,3409547,3051,101,85,1604578346.912282,650,635,841178194,00:00:00:00:00:07,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578347.035747,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,85,1604578347.391726,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578349.079726,304,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,95,141,1604578349.307866,647,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,141,1604578349.527791,311,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,29,1604578350.523764,644,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,45,1604578350.691678,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,85,1604578351.191723,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,69,1604578351.67175,319,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,95,141,1604578352.087873,310,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,103,141,1604578353.071696,624,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,69,1604578354.087734,318,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,29,1604578354.159917,646,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,45,1604578354.279734,627,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,7,141,1604578354.483885,314,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,85,1604578354.804207,645,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,69,1604578356.495889,307,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,127,141,1604578356.691746,643,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,15,141,1604578356.907754,308,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,29,1604578357.835752,636,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,45,1604578358.003754,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,85,1604578358.531713,637,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,69,1604578358.987778,303,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,47,141,1604578359.455834,307,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,135,141,1604578360.588737,650,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,69,1604578361.740288,309,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,29,1604578361.740455,630,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,45,1604578361.923937,628,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,55,141,1604578362.159744,312,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
511,3409547,3051,143,85,1604578362.511821,618,635,841178194,00:00:00:00:00:01,00:00:00:00:00:0e
519,3533501,1197,7,13,1604578363.802178,662,675,970835524,00:00:00:00:00:01,00:00:00:00:00:0e
514,3487304,1098,71,69,1604578364.403769,314,313,748214575,00:00:00:00:00:01,00:00:00:00:00:0e
