CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
115,623599,10,48,125,1597210370.500805,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210371.944286,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210372.789742,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210374.525344,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210375.973686,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210377.292291,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210378.925766,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210380.098681,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210381.277573,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210383.045461,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210383.837327,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210385.35978,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210386.581136,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210388.137997,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210389.685908,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210391.391961,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210393.071195,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210394.380344,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210395.469037,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210396.731525,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210398.373502,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210399.641117,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210400.781841,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210402.407519,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210403.319035,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210404.796765,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210406.157286,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210407.257573,157,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210408.686167,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210410.210631,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210411.457891,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210412.757539,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210414.095257,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210415.311433,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210416.678633,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210418.43628,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210419.567539,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210421.119522,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210422.901746,189,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210423.855084,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210425.750035,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210427.089562,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210428.514584,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210429.5808,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210431.081339,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210432.35862,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210433.860635,163,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210435.046656,163,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210436.477593,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210438.450601,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210440.23981,186,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210441.480181,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210442.718979,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210444.306341,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210445.719408,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210446.975001,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210448.37064,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210449.761686,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210451.003461,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210452.065414,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210453.855758,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210454.94124,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210456.639648,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210458.132188,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210459.512894,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210460.752764,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210462.629191,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210464.115132,161,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210465.171468,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210466.325487,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210467.797481,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210468.822317,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210470.184122,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210471.551877,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210472.794845,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210474.640933,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210475.689189,157,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210476.844963,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210478.322153,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210479.915608,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210481.135275,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210482.410631,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210483.479582,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210485.02519,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210486.496669,191,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210488.085139,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210489.313026,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210490.418536,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210491.875582,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210493.11065,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210494.487563,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210495.574352,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210497.24286,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210498.26619,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210499.437492,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210501.00685,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210501.827979,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210503.249494,185,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210504.446514,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210505.756016,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210506.912449,163,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210508.342217,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210509.693991,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210510.983219,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210512.141029,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210513.605996,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210514.700076,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210516.151828,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210517.431415,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210518.602889,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210520.24508,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210521.408413,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210523.100042,157,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210524.067952,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210525.208424,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210526.335476,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210527.621582,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210528.78803,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210529.846501,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210531.182011,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210532.340338,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210533.975106,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210535.003092,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210536.131781,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210537.081066,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210538.00144,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210539.493071,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210540.297019,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210541.516611,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210542.655509,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210543.871734,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210544.913146,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210545.806649,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210546.935762,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210547.8259,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210548.749129,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210549.800443,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210550.662364,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210551.792202,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210552.468371,194,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210553.589339,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210554.826129,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210555.805126,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210556.749215,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210557.447371,161,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210558.113276,186,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210559.831688,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210560.633519,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210561.635458,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210562.444953,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210563.528815,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210564.383769,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210565.423812,161,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210566.229298,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210567.089025,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210568.317488,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210569.074974,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210569.976941,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210571.158368,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210572.548118,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210573.47088,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210574.409629,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210575.505704,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210576.216374,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210577.125473,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210578.272383,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210579.47207,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210580.35493,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210581.211814,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210582.111016,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210583.064231,188,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210583.89588,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210584.967187,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210585.824211,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210586.994777,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210588.136954,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210589.156569,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210590.117066,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210591.000664,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210591.987901,187,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210593.172865,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210593.872615,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210594.752644,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210595.999943,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210597.712031,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210598.771704,163,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210600.048373,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210600.906809,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210601.680645,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210602.609317,154,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210603.432173,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210604.33614,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210605.458374,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210606.896257,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210608.153041,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210609.040936,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210610.160115,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210611.119192,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210612.21886,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210613.090869,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210613.960036,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210614.797955,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210615.814082,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210616.669941,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210617.876281,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210618.991224,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210620.080628,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210621.082692,186,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210622.213281,182,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210623.153483,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210623.818538,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210624.950118,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210625.961615,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210626.665284,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210627.64817,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210628.73977,167,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210629.597236,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210630.097667,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210630.848817,189,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210631.745614,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210632.550912,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210633.261155,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210634.21886,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210635.101807,197,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210635.895283,168,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210637.147451,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210637.983221,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210638.979761,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210639.767445,159,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210640.521611,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210641.449038,162,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210642.289422,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210642.982533,177,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210643.730482,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210644.531941,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210645.233424,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210645.950115,175,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210646.94247,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210647.836739,184,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210648.710575,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210649.561275,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210650.507926,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210651.196485,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210652.232318,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210652.997938,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210653.916167,169,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210654.817006,190,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210655.691921,181,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210656.708783,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210657.555125,176,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210658.337567,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210659.153087,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210659.961351,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210660.786305,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210661.75824,186,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210662.764528,173,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210663.402449,164,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210664.127664,178,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210664.926318,171,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210665.991873,180,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210666.777126,174,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210667.332927,172,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210668.187837,170,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210668.854088,179,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210669.815439,166,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210670.650343,165,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210671.477389,183,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
115,623599,10,48,125,1597210672.421253,163,176,729923616,00:00:00:00:00:02,00:00:00:00:00:0e
